,id,sepal_length,sepal_width,petal_length,petal_width,species
209,210,3.8,3.1,2.2,,setosa
210,211,5.8,,,,setosa
211,212,3.9,3.2,2.4,2.6,virginica
212,213,3.2,3.3,2.9,2.8,setosa
213,214,4.6,3.4,1.7,2.8,setosa
214,215,5.4,2.3,1.7,1.2,setosa
215,216,5.6,3.2,2.7,1.2,virginica
216,217,4.7,2.7,1.2,1.7,setosa
217,218,5.5,2.1,1.8,0.9,virginica
218,219,,2.6,1.9,0.5,virginica
219,220,4.9,3.2,1.0,1.5,virginica
220,221,4.2,,1.2,3.0,setosa
221,222,3.8,2.3,1.3,0.4,virginica
222,223,4.8,,,0.0,virginica
223,224,4.6,2.2,1.7,1.1,virginica
224,225,4.9,3.7,1.7,1.7,setosa
225,226,5.6,3.7,1.3,2.1,setosa
226,227,3.3,2.0,2.5,2.4,setosa
227,228,5.8,3.6,2.1,2.6,setosa
228,229,5.8,3.6,1.6,2.4,virginica
229,230,4.6,,1.6,2.2,setosa
230,231,3.7,,1.5,1.8,virginica
231,232,4.5,3.2,2.8,0.7,setosa
232,233,4.9,2.8,2.6,1.0,virginica
233,234,4.9,2.6,,2.2,virginica
234,235,5.1,3.1,2.2,1.7,setosa
235,236,3.3,,2.4,2.0,setosa
236,237,4.8,2.5,1.6,2.8,setosa
237,238,3.1,2.4,,2.4,virginica
238,239,3.4,2.7,1.9,2.9,virginica
239,240,3.6,2.4,1.6,,virginica
240,241,3.5,3.2,3.0,0.2,virginica
241,242,4.1,3.8,2.6,0.1,
242,243,5.6,2.8,1.4,0.6,virginica
243,244,5.7,3.8,,2.7,setosa
244,245,3.8,2.2,1.0,,setosa
245,246,5.8,3.5,2.4,2.8,setosa
246,247,4.8,,1.5,0.5,setosa
247,248,5.9,2.9,1.7,0.3,setosa
248,249,3.1,2.8,1.5,1.9,virginica
249,250,5.0,3.3,1.6,2.5,
250,251,4.7,3.0,2.8,0.1,virginica
251,252,3.1,3.1,2.7,2.4,setosa
252,253,5.0,3.2,1.9,2.7,setosa
253,254,5.2,3.8,2.0,1.9,virginica
254,255,4.0,3.7,2.5,0.9,virginica
255,256,3.4,2.9,2.8,1.4,
256,257,5.8,2.4,,,setosa
257,258,4.1,3.4,,2.0,virginica
258,259,5.9,,1.6,2.9,virginica
259,260,,,1.7,0.6,setosa
260,261,4.6,2.8,1.7,0.5,setosa
261,262,4.1,2.6,2.4,2.6,setosa
262,263,5.3,2.8,2.9,1.1,setosa
263,264,5.6,2.8,2.0,2.9,setosa
264,265,4.5,,2.8,,virginica
265,266,,2.8,2.8,0.0,virginica
266,267,4.1,3.3,1.6,3.0,virginica
267,268,4.4,,2.2,2.1,virginica
268,269,5.8,2.8,2.8,,setosa
269,270,5.7,2.6,1.3,2.5,setosa
270,271,3.4,2.6,2.6,0.1,setosa
271,272,4.8,,,1.8,virginica
272,273,5.6,3.9,1.3,2.6,setosa
273,274,4.3,2.7,1.8,0.6,setosa
274,275,3.2,2.4,2.5,2.5,setosa
275,276,5.1,3.2,1.8,0.6,virginica
276,277,5.2,3.0,2.6,1.2,virginica
277,278,5.8,3.2,,2.2,setosa
278,279,3.3,2.6,2.2,1.1,setosa
279,280,3.0,,2.9,2.4,setosa
280,281,4.6,2.1,2.8,,setosa
281,282,5.2,3.5,2.0,,virginica
282,283,4.3,,1.1,0.9,virginica
283,284,4.2,2.9,2.8,0.2,setosa
284,285,4.4,3.7,2.6,2.5,virginica
285,286,3.6,2.7,2.3,1.9,virginica
286,287,3.2,2.5,1.7,1.1,setosa
287,288,3.8,3.2,2.0,,setosa
288,289,5.9,3.1,1.2,2.7,virginica
289,290,4.0,2.7,2.8,3.0,virginica
290,291,3.2,3.3,,1.0,virginica
291,292,4.7,3.7,2.7,1.6,virginica
292,293,3.5,2.7,2.1,2.3,setosa
293,294,,2.2,1.3,0.5,setosa
294,295,4.8,3.6,1.5,2.5,virginica
295,296,4.9,3.0,2.3,1.7,virginica
296,297,4.1,2.7,,2.9,virginica
297,298,4.0,2.8,1.3,0.1,virginica
298,299,3.2,3.2,1.9,1.4,virginica
299,300,3.9,2.1,1.7,2.6,virginica
300,301,3.0,2.0,,0.3,virginica
301,302,4.5,,2.2,2.0,setosa
302,303,3.6,3.8,2.2,0.0,virginica
303,304,5.7,2.1,2.5,1.1,setosa
304,305,5.8,,1.7,2.6,setosa
305,306,5.1,3.8,,1.4,virginica
306,307,5.6,3.5,1.4,1.8,setosa
307,308,5.7,3.6,2.6,,virginica
308,309,4.2,,1.1,2.4,setosa
309,310,4.8,2.5,2.6,2.8,virginica
310,311,3.5,2.3,1.0,2.8,virginica
311,312,6.0,3.2,2.1,1.0,
312,313,5.8,3.1,,0.1,setosa
313,314,4.9,2.3,1.2,0.7,virginica
314,315,3.6,2.4,2.7,0.4,setosa
315,316,,,1.9,,virginica
316,317,5.0,,1.0,1.9,setosa
317,318,5.1,,1.1,0.9,virginica
318,319,4.6,3.9,2.1,2.7,virginica
319,320,4.7,2.6,2.2,2.4,setosa
320,321,3.7,3.8,2.0,2.3,setosa
321,322,3.7,2.8,2.3,2.6,virginica
322,323,4.1,2.0,3.0,2.4,virginica
323,324,3.2,2.5,1.7,0.4,
324,325,4.6,,2.4,2.0,setosa
325,326,3.9,3.0,1.4,1.4,virginica
326,327,4.0,3.8,2.3,2.3,
327,328,5.9,4.0,2.9,1.3,setosa
328,329,3.3,2.4,1.6,1.6,virginica
329,330,5.6,2.4,2.6,1.6,virginica
330,331,4.6,3.7,1.2,1.8,setosa
331,332,3.8,2.7,,2.4,setosa
332,333,4.5,4.0,2.8,1.0,virginica
333,334,3.1,2.1,2.3,0.8,virginica
334,335,3.5,3.2,1.2,1.4,virginica
335,336,4.7,3.4,1.4,2.0,virginica
336,337,3.5,3.0,2.9,0.2,virginica
337,338,3.3,,1.3,0.5,setosa
338,339,5.5,3.4,2.5,0.8,
339,340,6.0,,1.5,2.0,virginica
340,341,5.1,,2.6,1.7,setosa
341,342,3.5,3.1,2.1,,setosa
342,343,3.2,,2.5,0.1,virginica
343,344,3.8,2.1,3.0,1.9,setosa
344,345,5.3,3.5,2.8,1.4,virginica
345,346,5.1,2.1,2.0,,setosa
346,347,3.2,3.4,2.5,,
347,348,5.6,2.6,2.3,,setosa
348,349,5.8,2.1,3.0,1.1,setosa
349,350,5.2,2.6,1.6,1.7,setosa
350,351,6.0,2.1,2.9,0.0,setosa
351,352,4.8,2.9,2.7,1.4,setosa
352,353,5.7,4.0,2.3,1.2,setosa
353,354,4.6,3.2,,2.6,setosa
354,355,4.9,3.9,2.6,1.9,setosa
355,356,3.8,,3.0,2.3,
356,357,5.2,,2.8,2.3,setosa
357,358,4.1,3.8,1.3,0.8,virginica
358,359,5.9,2.3,2.6,2.6,setosa
359,360,3.3,3.5,1.3,0.2,setosa
360,361,5.9,2.1,1.2,2.5,virginica
361,362,4.1,3.8,1.6,1.4,virginica
362,363,5.3,2.4,,1.0,virginica
363,364,5.2,3.6,2.1,2.4,virginica
364,365,5.2,,1.2,1.4,setosa
365,366,5.8,2.5,2.5,,virginica
366,367,5.0,2.7,,,virginica
367,368,3.9,3.1,,1.3,
368,369,4.9,2.9,,2.3,setosa
369,370,4.1,2.1,1.0,3.0,virginica
370,371,4.2,3.3,1.4,1.1,virginica
371,372,3.3,2.6,2.0,2.4,setosa
372,373,4.9,3.8,1.3,,virginica
373,374,4.7,3.5,2.8,0.6,setosa
374,375,4.9,3.5,2.6,0.6,virginica
375,376,4.5,3.3,2.0,1.3,
376,377,5.6,,1.9,1.4,
377,378,4.3,3.0,1.1,3.0,setosa
378,379,4.8,3.7,2.1,2.4,virginica
379,380,5.8,3.2,2.4,2.6,setosa
380,381,5.5,3.4,2.5,0.5,setosa
381,382,4.1,3.9,1.7,2.0,virginica
382,383,4.6,3.3,2.9,2.9,setosa
383,384,3.7,2.6,1.1,1.0,virginica
384,385,3.4,3.9,2.0,0.1,setosa
385,386,3.4,3.6,1.0,0.7,virginica
386,387,4.7,2.4,2.3,1.7,setosa
387,388,4.9,2.1,1.5,1.7,setosa
388,389,3.6,3.3,1.8,,virginica
389,390,5.3,2.2,2.0,2.1,virginica
390,391,4.5,3.3,,2.3,virginica
391,392,4.1,,1.8,0.2,setosa
392,393,4.0,3.0,1.8,2.5,virginica
393,394,4.8,,1.5,2.0,virginica
394,395,3.4,2.8,3.0,1.0,setosa
395,396,,2.9,1.5,,virginica
396,397,3.9,2.3,2.5,1.4,setosa
397,398,4.0,3.8,2.9,0.3,setosa
398,399,4.1,2.8,1.6,,setosa
399,400,5.1,,2.1,0.9,virginica
400,401,5.7,2.7,2.8,2.3,virginica
401,402,5.4,3.7,,2.6,setosa
402,403,4.7,2.0,1.8,1.6,setosa
403,404,4.8,3.2,2.9,0.6,virginica
404,405,4.9,4.0,,0.4,
405,406,3.2,,1.7,0.8,setosa
406,407,3.3,2.1,1.8,1.9,virginica
407,408,3.2,3.4,,0.7,virginica
408,409,3.3,3.4,2.5,2.5,virginica
409,410,4.5,3.4,1.9,1.7,setosa
410,411,4.8,2.6,1.9,0.9,setosa
411,412,,3.6,2.9,0.5,virginica
412,413,5.8,2.7,2.0,0.1,virginica
413,414,3.3,3.7,1.3,2.8,setosa
414,415,3.1,,1.1,,virginica
415,416,4.3,2.5,1.3,1.0,setosa
416,417,5.7,3.1,1.2,2.4,virginica
417,418,5.6,,1.4,2.6,virginica
418,419,4.3,,2.2,1.6,virginica
419,420,4.1,2.6,3.0,1.3,setosa
420,421,5.0,3.6,2.2,2.5,setosa
421,422,5.1,2.8,1.9,2.1,setosa
422,423,3.6,3.1,,0.4,setosa
423,424,4.3,2.6,2.2,2.2,
424,425,4.8,2.9,2.4,0.7,setosa
425,426,5.3,2.5,1.4,,setosa
426,427,4.2,2.9,2.9,1.7,virginica
427,428,3.6,2.7,2.6,2.7,virginica
428,429,5.2,2.3,2.6,2.4,setosa
429,430,,2.4,1.4,0.6,virginica
430,431,3.9,3.0,2.8,0.9,
431,432,5.0,,2.9,0.7,setosa
432,433,4.7,2.1,1.9,1.7,virginica
433,434,5.4,2.8,3.0,2.9,setosa
434,435,3.5,2.4,2.0,0.1,setosa
435,436,3.7,3.7,,2.2,
436,437,5.4,,,2.1,setosa
437,438,5.7,2.4,2.3,0.6,setosa
438,439,3.8,4.0,2.1,2.9,virginica
439,440,3.2,2.2,2.4,0.1,virginica
440,441,,2.7,2.4,1.2,setosa
441,442,3.7,3.1,2.1,0.6,setosa
442,443,5.3,3.4,1.3,0.9,virginica
443,444,3.3,,1.2,0.5,virginica
444,445,5.1,2.8,2.4,2.8,virginica
445,446,4.1,3.2,2.9,0.3,virginica
446,447,4.3,2.6,2.9,2.4,setosa
447,448,,3.2,2.5,2.0,virginica
448,449,5.2,3.8,1.4,1.3,virginica
449,450,4.2,2.2,1.8,2.0,setosa
450,451,3.5,2.9,1.9,0.0,virginica
451,452,4.6,,2.2,0.5,setosa
452,453,4.9,3.7,1.8,1.0,virginica
453,454,4.1,2.9,1.2,1.2,setosa
454,455,4.2,2.7,,2.7,virginica
455,456,4.4,3.6,,2.1,
456,457,4.8,3.2,1.2,2.6,virginica
457,458,5.5,,1.5,0.0,virginica
458,459,5.1,3.6,2.2,2.4,virginica
459,460,4.9,2.6,1.8,0.0,
460,461,5.2,2.0,1.4,0.1,setosa
461,462,5.9,3.3,,0.6,virginica
462,463,3.1,2.2,,0.5,virginica
463,464,4.8,2.2,,2.2,
464,465,,,1.0,1.3,setosa
465,466,5.9,3.5,1.6,1.0,setosa
466,467,5.9,,2.7,2.5,virginica
467,468,4.3,3.4,1.8,2.8,setosa
468,469,4.4,3.8,,2.1,virginica
469,470,5.9,3.3,2.5,2.8,virginica
470,471,4.9,3.7,1.0,0.8,setosa
471,472,3.8,3.7,1.8,1.7,virginica
472,473,5.4,2.2,2.4,1.2,
473,474,5.5,3.3,2.9,2.6,
474,475,4.4,3.6,,2.9,setosa
475,476,5.2,2.4,2.4,,setosa
476,477,3.5,3.5,2.5,1.7,setosa
477,478,3.3,,,1.2,setosa
478,479,3.8,3.9,2.7,1.8,setosa
479,480,4.6,3.8,2.5,2.0,virginica
480,481,3.9,3.0,2.9,2.6,setosa
481,482,,,1.3,1.6,setosa
482,483,3.7,,3.0,2.6,virginica
483,484,4.6,2.1,1.2,1.7,setosa
484,485,4.2,2.0,1.5,1.1,setosa
485,486,5.4,2.6,1.3,1.1,setosa
486,487,4.4,3.2,2.1,1.9,setosa
487,488,5.7,2.2,2.9,2.0,virginica
488,489,4.7,2.2,2.8,2.6,setosa
489,490,3.9,2.9,1.3,,virginica
490,491,5.3,2.9,2.7,2.6,virginica
491,492,5.3,,1.9,0.4,virginica
492,493,4.5,4.0,1.0,0.3,setosa
493,494,4.6,2.5,1.9,0.2,setosa
494,495,5.5,2.3,1.7,0.7,virginica
495,496,4.9,3.0,2.9,0.0,setosa
496,497,3.2,2.3,,1.3,virginica
497,498,3.1,3.0,1.3,0.6,virginica
498,499,4.8,,2.2,2.4,setosa
499,500,3.3,3.6,1.9,1.1,setosa
500,501,4.9,,2.6,0.6,setosa
501,502,4.2,3.3,1.5,0.5,virginica
502,503,3.7,3.4,2.7,2.3,virginica
503,504,3.4,,2.6,3.0,setosa
504,505,3.3,,2.2,0.5,virginica
505,506,5.3,2.2,2.8,,setosa
506,507,4.7,3.1,2.2,1.1,setosa
507,508,4.8,2.9,,2.5,setosa
508,509,3.4,2.4,2.9,2.8,setosa
509,510,3.1,3.1,2.1,2.1,setosa
510,511,4.5,3.5,2.7,2.5,setosa
511,512,3.8,2.9,1.5,2.6,setosa
512,513,3.7,3.9,1.5,1.7,setosa
513,514,3.0,2.5,2.4,2.3,virginica
514,515,4.0,2.0,1.1,0.6,setosa
515,516,5.3,4.0,1.7,1.3,setosa
516,517,3.0,3.2,2.8,2.0,virginica
517,518,6.0,3.1,1.2,0.3,virginica
518,519,,3.3,2.8,2.9,virginica
519,520,5.4,3.3,1.6,0.5,setosa
520,521,4.6,2.9,1.2,2.3,virginica
521,522,,3.7,1.1,0.7,setosa
522,523,4.4,3.9,1.4,1.2,virginica
523,524,4.5,2.8,1.9,2.8,setosa
524,525,6.0,3.3,1.7,1.2,setosa
525,526,5.7,2.0,1.4,0.3,setosa
526,527,4.2,,1.6,0.2,setosa
527,528,5.1,,1.3,1.9,setosa
528,529,6.0,,1.1,1.3,virginica
529,530,4.0,3.6,1.7,2.0,virginica
530,531,6.0,2.5,1.6,2.7,virginica
531,532,5.6,3.7,2.1,1.0,setosa
532,533,3.0,3.5,1.2,1.5,virginica
533,534,3.4,2.7,2.1,1.0,virginica
534,535,,2.8,1.3,,setosa
535,536,3.1,2.9,,0.6,setosa
536,537,5.2,2.1,2.2,0.3,virginica
537,538,5.7,3.3,2.6,0.4,virginica
538,539,3.1,2.9,2.8,,virginica
539,540,,3.0,1.1,2.7,virginica
540,541,4.6,,1.9,0.2,virginica
541,542,4.9,,1.9,0.9,setosa
542,543,3.2,,1.3,1.2,setosa
543,544,3.3,2.0,2.9,0.5,
544,545,3.1,2.3,2.1,1.7,virginica
545,546,,3.3,1.3,1.1,setosa
546,547,5.3,3.9,2.1,2.6,setosa
547,548,3.2,3.9,2.7,1.8,virginica
548,549,5.5,2.3,1.9,2.2,setosa
549,550,5.4,3.5,1.1,1.2,virginica
550,551,3.2,3.0,2.4,2.9,virginica
551,552,,3.5,2.3,0.0,setosa
552,553,5.1,2.5,,1.7,setosa
553,554,3.3,2.1,2.4,0.3,
554,555,5.8,2.3,,1.0,setosa
555,556,3.9,2.1,2.4,1.0,setosa
556,557,5.3,3.9,2.4,1.0,setosa
557,558,4.8,2.9,3.0,2.9,setosa
558,559,4.2,,2.3,2.8,setosa
559,560,3.9,3.8,1.1,2.7,virginica
560,561,5.7,,1.8,0.2,setosa
561,562,,2.9,2.6,2.2,setosa
562,563,4.5,,2.0,1.2,virginica
563,564,5.3,2.6,1.5,2.5,setosa
564,565,5.5,3.4,2.6,1.8,virginica
565,566,5.5,3.0,1.1,2.2,virginica
566,567,4.5,3.1,2.1,0.4,virginica
567,568,4.7,4.0,2.4,0.2,setosa
568,569,4.2,2.0,2.7,2.6,virginica
569,570,5.3,2.4,1.4,2.9,setosa
570,571,4.1,,1.7,0.4,setosa
571,572,3.3,3.8,2.1,2.4,virginica
572,573,4.4,2.7,1.9,0.5,setosa
573,574,5.4,3.9,2.6,2.0,setosa
574,575,3.0,2.2,2.4,2.4,setosa
575,576,3.9,3.1,1.8,2.8,setosa
576,577,3.0,,1.2,,setosa
577,578,4.3,3.1,2.7,2.1,setosa
578,579,3.7,3.0,1.6,1.1,
579,580,,2.7,1.2,2.2,setosa
580,581,3.4,2.9,1.6,1.5,setosa
581,582,4.9,3.1,1.5,1.5,setosa
582,583,,,2.3,2.5,setosa
583,584,5.4,2.6,2.8,1.2,setosa
584,585,5.3,3.9,1.2,2.9,setosa
585,586,,3.7,1.8,2.7,setosa
586,587,3.3,2.1,2.4,1.0,
587,588,5.1,2.3,1.2,0.5,virginica
588,589,5.5,2.9,1.2,2.1,virginica
589,590,5.3,3.8,2.4,2.0,virginica
590,591,4.4,3.5,2.0,1.6,setosa
591,592,4.2,2.1,1.4,1.1,virginica
592,593,3.1,2.1,2.3,0.5,
593,594,4.8,2.8,2.6,1.3,setosa
594,595,4.1,2.4,2.7,1.0,virginica
595,596,3.8,3.1,1.2,2.4,setosa
596,597,3.5,3.8,1.0,0.6,virginica
597,598,,2.9,1.0,1.1,virginica
598,599,4.9,2.9,1.9,2.8,setosa
599,600,4.3,,2.1,2.8,setosa
600,601,3.4,3.8,2.9,2.0,setosa
601,602,5.5,,,2.0,virginica
602,603,5.0,,2.3,1.6,setosa
603,604,5.0,3.8,1.6,2.4,setosa
604,605,5.6,3.4,2.3,2.5,setosa
605,606,,3.6,2.2,2.6,
606,607,5.0,,1.4,0.2,setosa
607,608,4.5,3.7,2.1,2.6,virginica
608,609,5.5,2.7,1.9,0.5,virginica
609,610,3.7,,2.8,1.6,setosa
610,611,5.9,3.2,1.1,1.1,virginica
611,612,4.0,2.4,2.3,2.7,virginica
612,613,3.1,3.6,1.4,0.0,setosa
613,614,3.8,2.5,1.2,2.7,virginica
